gene_id	sample_001	sample_002	sample_003	sample_004	sample_005	sample_006	sample_007	sample_008	sample_009	sample_010	sample_011	sample_012	sample_013	sample_014	sample_015	sample_016	sample_017	sample_018	sample_019	sample_020	sample_021	sample_022	sample_023	sample_024	sample_025	sample_026	sample_027	sample_028	sample_029	sample_030	sample_031	sample_032	sample_033	sample_034	sample_035	sample_036	sample_037	sample_038	sample_039	sample_040	sample_041	sample_042	sample_043	sample_044	sample_045	sample_046	sample_047	sample_048	sample_049	sample_050	sample_051	sample_052	sample_053	sample_054	sample_055	sample_056	sample_057	sample_058	sample_059	sample_060	sample_061	sample_062	sample_063	sample_064	sample_065	sample_066	sample_067	sample_068	sample_069	sample_070	sample_071	sample_072
ENSG90000001784	19	18	20	26	25	38	8	24	19	42	13	21	25	6	7	60	16	15	19	7	32	22	11	73	16	20	28	20	12	18	36	40	20	37	10	23	19	20	24	3	38	39	36	12	43	27	25	20	9	25	56	42	19	38	10	16	22	18	36	64	4	7	8	19	21	15	22	21	13	20	20	19
ENSG90000001785	230	312	169	110	174	200	237	182	415	336	399	183	147	96	78	132	255	179	75	318	113	311	138	145	336	298	426	166	201	145	453	248	197	218	344	284	120	198	119	275	261	131	204	373	405	140	241	241	114	259	226	249	251	151	142	142	207	278	244	259	161	82	205	394	268	190	346	368	174	83	234	142
ENSG90000001786	147	94	67	99	98	93	170	49	145	138	35	77	92	77	83	64	67	117	41	131	142	104	127	109	83	50	118	122	200	195	76	76	78	87	76	96	150	49	162	47	86	84	110	85	118	35	77	83	109	70	108	127	30	92	130	77	64	132	139	73	43	66	215	79	70	41	94	178	122	60	74	77
ENSG90000001787	158	247	183	252	79	157	267	183	108	168	82	172	176	222	288	92	216	161	151	160	118	175	199	91	249	199	86	104	229	243	188	50	86	183	31	192	143	234	202	163	164	91	384	264	161	326	85	164	214	121	182	190	193	208	146	53	139	118	107	188	192	193	307	161	207	196	110	67	53	73	233	123
ENSG90000001788	403	721	355	303	167	218	419	418	392	397	522	451	261	308	225	183	393	228	229	533	236	154	372	562	395	598	333	115	167	356	394	281	306	492	520	170	307	145	509	399	682	299	228	135	406	352	308	202	283	341	133	213	357	671	308	165	302	386	227	102	237	418	326	140	231	253	249	424	527	381	202	398
ENSG90000001789	55	24	23	24	32	28	28	63	93	53	37	35	44	42	22	78	14	17	12	36	44	36	47	39	8	42	70	32	18	30	107	116	65	62	38	49	52	27	44	29	148	19	48	46	64	34	61	80	15	112	42	67	34	30	25	19	17	27	31	50	46	41	21	48	40	21	53	65	47	13	25	53
ENSG90000001790	53	39	35	63	63	41	26	33	21	45	33	54	78	21	47	38	54	48	33	32	37	30	34	38	44	38	24	36	31	34	52	46	25	40	37	73	41	45	39	20	34	35	36	47	35	28	53	29	52	36	38	34	34	24	25	43	41	22	19	61	20	14	48	69	41	52	17	48	29	38	22	18
ENSG90000001791	83	133	141	63	68	58	74	144	105	61	134	146	140	226	83	30	91	48	72	28	131	195	98	76	42	39	113	106	72	141	86	53	47	112	245	64	76	115	151	84	94	38	101	90	90	142	109	226	291	126	200	160	90	133	93	164	141	114	142	86	106	138	82	75	143	233	208	282	115	166	149	126
ENSG90000001792	53	39	75	24	75	176	62	24	37	56	41	55	74	104	38	83	119	28	50	72	95	99	53	90	31	39	38	39	59	43	62	44	75	75	57	30	20	41	33	79	26	87	45	36	50	110	51	47	88	110	80	61	48	59	45	59	57	47	73	43	18	51	114	57	72	77	113	23	18	86	77	73
ENSG90000001793	31	17	23	60	47	24	23	16	9	6	41	7	38	17	20	45	35	18	51	42	23	34	18	31	19	31	54	19	27	30	52	11	32	31	44	11	37	21	29	28	44	16	10	32	22	17	30	36	43	42	26	7	17	44	23	8	26	6	18	29	33	21	25	75	16	36	36	43	17	20	17	14
ENSG90000001794	143	139	184	185	176	155	74	133	239	179	240	118	158	106	53	172	103	21	97	103	70	72	146	297	203	106	213	114	132	122	54	94	182	86	187	135	176	211	194	66	131	71	169	130	250	214	129	166	235	86	141	110	149	107	125	150	138	70	122	195	71	283	89	123	92	115	140	111	158	62	102	167
ENSG90000001795	41	39	32	25	43	27	24	31	44	32	41	25	34	47	17	21	43	33	52	21	14	13	38	19	27	16	39	42	20	10	15	20	48	32	14	15	43	20	23	44	22	26	21	38	22	46	27	42	64	30	17	32	19	48	22	31	26	41	25	24	25	42	32	26	31	31	29	33	43	15	42	37
ENSG90000001796	5	3	1	5	5	7	12	5	2	4	5	7	3	9	3	10	3	3	9	6	4	4	2	3	8	6	4	6	7	3	1	5	9	2	2	8	9	3	7	16	2	1	2	12	3	3	7	4	3	8	10	5	8	5	3	4	11	10	7	9	5	3	1	4	5	12	2	4	4	14	9	5
ENSG90000001797	62	119	204	206	77	179	105	137	178	334	140	210	164	179	380	230	268	307	83	79	224	300	245	427	219	287	315	222	209	224	186	307	423	224	376	473	150	140	395	266	122	315	289	216	83	467	99	182	122	220	145	158	648	237	184	271	109	384	284	243	347	217	179	188	300	137	469	358	110	187	152	332
ENSG90000001798	278	289	242	195	208	197	160	353	154	171	299	202	71	121	305	313	181	354	117	423	180	395	117	413	169	76	129	141	161	159	307	167	104	276	443	208	210	44	368	153	469	305	132	235	200	124	99	348	463	179	292	248	112	261	400	270	205	201	255	155	267	318	176	313	214	112	144	270	258	227	373	116
ENSG90000001799	43	81	24	32	54	70	33	31	43	43	51	78	42	43	37	10	21	90	51	88	29	45	22	56	40	46	42	66	82	56	58	145	49	25	21	58	40	18	17	68	59	33	68	32	24	34	55	20	35	26	33	37	87	99	46	93	32	89	46	66	33	79	54	22	36	78	70	85	50	25	28	42
ENSG90000001800	68	126	92	75	99	68	69	93	64	37	78	92	112	38	31	44	66	41	75	86	138	48	65	47	64	116	93	68	48	50	59	102	165	101	126	80	84	49	53	58	110	44	49	37	32	73	70	67	40	41	142	52	88	74	70	93	85	72	93	31	151	74	107	73	82	50	89	33	90	121	43	41
ENSG90000001801	34	144	20	71	60	107	72	95	84	74	71	157	70	91	61	63	56	61	97	81	46	68	73	84	121	96	37	122	59	77	59	43	38	123	126	80	127	32	50	69	78	78	99	84	190	176	65	40	71	80	42	57	111	77	117	114	96	62	80	58	40	45	93	54	142	127	108	114	67	37	16	56
ENSG90000001802	20	20	16	16	14	42	18	17	13	16	17	14	8	10	6	17	24	18	16	24	20	8	27	17	27	20	20	9	15	19	10	9	10	15	15	13	7	12	24	18	5	13	5	18	30	25	13	16	14	21	16	15	12	26	3	13	12	14	33	17	1	18	29	17	21	13	20	12	10	21	12	20
ENSG90000001803	107	153	68	94	123	33	115	181	25	102	93	199	64	145	77	73	147	108	208	167	172	136	148	142	30	31	142	108	51	77	138	70	48	48	69	160	75	202	145	38	94	88	33	152	50	62	208	107	145	172	103	149	116	203	64	140	204	90	145	108	80	157	67	228	116	181	103	116	107	88	32	31
ENSG90000001804	117	81	140	180	99	82	118	113	307	106	156	84	67	142	68	182	63	71	81	90	115	238	153	192	108	184	119	152	119	82	142	68	64	179	199	181	97	51	170	159	99	43	45	103	74	80	122	58	95	122	185	69	104	104	131	52	190	65	205	107	155	61	113	109	76	114	69	137	193	79	50	143
ENSG90000001805	62	124	58	68	125	108	59	54	101	99	103	82	112	65	141	33	69	95	145	132	155	128	115	76	123	65	65	31	63	58	138	132	66	66	108	104	130	56	58	157	129	53	73	121	105	70	146	64	130	148	87	82	101	171	70	72	43	116	53	102	96	53	82	109	75	157	95	95	55	94	105	100
ENSG90000001806	199	124	134	234	233	281	192	89	136	202	451	257	174	172	210	85	200	156	41	112	296	197	109	110	221	314	147	255	105	313	210	225	164	216	239	223	92	319	339	147	161	180	245	226	170	302	173	176	95	209	172	156	201	142	140	121	111	104	87	77	140	234	364	74	143	238	226	94	153	313	152	167
ENSG90000001807	112	249	298	116	153	360	201	171	173	380	417	359	346	178	158	37	189	203	338	188	210	303	171	123	154	112	95	110	308	119	189	219	145	252	157	154	264	424	139	251	195	310	184	252	136	384	215	187	197	323	246	307	244	108	59	209	241	199	332	224	130	153	111	188	583	142	149	63	265	148	65	165
ENSG90000001808	80	87	149	84	99	113	72	69	71	143	138	81	72	93	87	60	127	95	106	154	40	130	45	68	68	138	56	89	118	123	84	96	144	313	64	80	146	86	133	120	106	104	114	149	120	114	244	104	149	158	127	126	160	143	155	174	96	79	114	80	93	96	143	129	93	100	85	54	84	89	90	76
ENSG90000001809	95	214	108	163	300	173	107	225	211	125	147	115	101	91	66	141	65	109	97	54	76	144	133	245	107	111	125	187	43	70	133	135	53	120	181	100	148	159	235	140	34	90	115	274	157	103	128	208	173	206	105	58	147	174	90	184	153	232	183	64	108	208	335	285	97	162	216	161	127	139	136	255
ENSG90000001810	173	180	143	145	178	197	238	145	176	65	175	184	190	122	123	128	197	78	103	88	109	329	128	196	145	245	113	78	222	111	106	158	180	490	57	184	206	156	176	245	182	229	199	442	39	110	293	186	243	92	36	288	167	273	209	114	283	210	69	74	190	113	71	86	133	158	201	93	252	289	281	119
ENSG90000001811	51	69	93	109	156	204	168	71	69	115	84	64	53	118	129	73	55	173	168	49	101	88	50	366	197	76	44	36	86	98	148	94	72	81	194	305	59	118	117	182	84	65	106	99	103	90	108	191	62	21	172	91	180	72	94	72	36	40	92	69	37	65	86	85	106	33	353	115	69	29	31	88
ENSG90000001812	15	20	48	24	40	59	25	93	53	34	59	72	37	38	86	132	22	60	60	43	73	75	52	161	38	74	16	64	52	80	88	67	20	161	19	68	25	47	32	76	39	67	36	42	46	51	67	66	130	74	79	57	70	109	62	65	87	20	46	18	61	17	81	41	47	88	59	50	56	62	37	26
ENSG90000001813	57	80	53	72	57	42	81	71	79	54	102	39	96	104	75	116	60	67	108	114	59	40	32	90	110	209	33	70	36	50	74	44	47	47	92	74	67	53	45	72	102	72	154	65	62	22	88	62	77	58	101	45	105	60	74	64	66	74	83	75	124	145	28	95	78	83	83	41	28	73	105	59
ENSG90000001814	63	30	70	43	16	71	21	42	113	111	58	86	22	49	46	56	36	62	65	64	87	131	66	79	119	82	74	55	30	87	85	87	129	91	50	100	55	74	57	103	66	69	24	151	153	82	89	65	57	63	68	25	163	107	54	37	135	78	79	70	24	101	70	74	54	76	45	71	33	41	69	56
ENSG90000001815	84	77	112	81	88	180	230	145	152	117	101	106	89	192	180	82	209	85	152	106	104	162	144	238	77	145	205	141	92	97	107	97	129	99	145	191	126	202	314	153	80	121	68	112	304	114	259	150	129	216	281	235	234	242	81	177	116	138	273	186	214	195	164	132	191	120	107	97	71	134	269	183
ENSG90000001816	80	63	33	53	38	88	40	65	63	148	30	79	35	35	58	85	48	33	72	74	59	76	110	118	74	134	30	87	78	56	53	55	91	135	80	79	32	40	82	70	36	43	58	85	47	43	38	42	53	62	63	83	67	40	44	53	29	58	41	41	93	118	123	62	66	45	73	123	51	52	102	72
ENSG90000001817	1268	270	424	739	228	460	1432	720	619	582	235	1062	497	132	351	272	988	857	453	296	833	407	966	266	637	776	156	321	335	604	505	1005	202	631	324	197	229	1069	866	238	430	665	336	595	403	491	344	1050	687	535	356	389	910	711	292	333	615	682	780	712	528	365	357	404	762	673	119	419	379	184	526	808
ENSG90000001818	60	80	109	179	220	120	47	97	78	233	148	157	86	125	118	160	186	146	100	64	100	114	109	76	305	263	138	89	161	151	172	125	90	104	85	113	167	185	69	110	116	91	73	103	130	147	64	87	146	48	106	132	163	204	52	107	201	187	177	183	106	70	164	174	149	85	187	151	272	93	92	106
ENSG90000001819	185	287	118	284	515	70	125	339	207	121	238	296	371	225	290	336	384	83	146	245	199	179	241	263	95	114	204	125	230	96	222	249	134	95	425	164	563	401	281	83	187	117	138	361	95	159	210	295	289	391	559	209	231	174	212	170	200	221	157	304	78	102	237	558	268	247	194	552	101	109	365	38
ENSG90000001820	375	245	152	131	87	147	71	42	96	230	50	120	117	73	48	86	62	114	100	81	227	54	117	235	100	139	103	102	188	78	93	41	162	96	87	55	148	67	65	152	88	121	124	126	89	28	147	112	180	97	339	204	45	132	192	68	175	208	175	75	104	68	243	111	240	155	37	62	135	70	232	116
ENSG90000001821	121	150	177	104	251	221	125	53	147	208	201	130	131	106	147	105	85	163	110	167	247	165	180	82	141	87	158	178	127	102	99	255	127	108	94	198	196	212	133	183	75	117	99	193	126	78	309	239	114	158	194	202	172	173	201	164	72	114	236	144	200	115	147	97	108	145	186	157	73	169	168	176
ENSG90000001822	301	99	94	158	429	355	87	181	71	228	205	175	140	80	247	348	156	334	283	266	151	40	401	433	335	226	220	329	262	308	58	108	258	232	307	159	175	358	222	277	318	121	76	91	103	107	162	112	303	179	110	108	256	129	235	292	243	147	165	49	268	118	262	137	130	72	61	249	187	107	252	353
ENSG90000001823	68	68	89	193	225	99	153	264	152	269	187	282	89	192	139	138	80	62	443	179	198	91	85	86	321	176	132	87	68	140	212	286	208	220	161	81	138	210	237	216	89	113	151	175	119	312	43	140	574	135	214	118	146	35	355	160	191	198	127	163	189	157	449	285	170	105	113	152	73	182	86	151
ENSG90000001824	6	13	40	34	22	35	26	54	21	31	42	62	24	29	39	36	21	29	18	35	22	21	40	31	53	68	36	42	23	27	98	30	43	35	37	45	40	21	43	60	31	23	30	33	36	38	32	40	35	39	34	105	79	45	55	22	40	32	49	30	77	14	10	25	75	63	21	80	7	9	14	52
ENSG90000001825	295	135	361	554	321	209	500	260	394	318	423	525	236	123	408	422	170	330	170	139	145	300	1022	262	384	254	932	243	171	368	259	259	554	247	230	388	388	363	507	845	294	252	303	502	215	176	391	916	271	289	591	329	284	434	491	393	171	299	430	273	377	292	336	310	406	783	555	341	489	135	163	252
ENSG90000001826	99	90	85	89	286	81	42	112	112	122	92	172	145	38	106	100	243	181	142	150	130	182	227	90	267	203	102	55	53	104	135	106	190	50	89	53	122	157	150	163	133	77	46	109	124	49	72	130	306	109	70	111	109	150	81	155	74	51	127	106	56	145	55	99	111	132	109	33	25	106	91	197
ENSG90000001827	102	182	180	270	329	207	366	228	145	238	447	192	109	117	313	88	204	111	318	187	167	251	97	110	143	125	164	203	151	36	151	260	237	398	388	560	136	248	221	324	116	274	159	208	100	210	146	253	361	122	203	207	226	250	172	135	200	345	329	188	274	100	264	314	192	147	627	215	112	272	185	162
ENSG90000001828	195	334	226	338	359	229	139	92	169	234	124	179	173	184	108	265	206	136	189	211	413	110	92	278	279	288	176	199	123	395	106	174	135	73	102	212	262	311	454	210	157	218	103	177	123	188	289	326	269	275	97	386	524	506	61	175	236	149	127	145	538	431	219	377	430	103	156	354	127	81	321	229
ENSG90000001829	820	1077	1015	1202	1151	1032	833	1006	415	650	542	1201	804	925	910	877	1375	813	696	540	1013	802	1009	584	1150	541	899	404	426	895	1413	1065	442	613	1606	670	514	347	699	321	419	958	1567	950	660	538	778	922	1344	721	975	952	890	739	397	504	345	412	924	502	534	495	686	763	1108	1472	1643	625	983	508	489	565
ENSG90000001830	96	95	95	74	167	89	95	216	150	101	90	96	57	75	143	137	131	115	53	59	103	85	174	321	68	103	70	76	65	147	123	77	70	119	159	105	195	236	40	150	233	104	73	38	119	70	207	111	57	58	84	70	108	120	51	116	185	153	48	215	97	37	137	65	79	125	103	86	141	69	143	124
ENSG90000001831	32	24	42	42	52	67	58	58	46	38	38	30	28	38	42	53	46	11	51	12	35	59	63	89	93	44	37	39	27	30	18	27	35	36	16	33	46	43	54	28	22	30	29	20	42	43	50	25	72	44	70	44	38	42	42	20	45	33	52	28	59	14	17	44	33	67	56	70	73	25	47	30
ENSG90000001832	41	29	26	14	28	63	38	26	18	18	31	24	22	31	11	15	28	12	19	54	18	13	40	15	18	20	29	49	30	29	18	11	31	20	38	27	67	27	16	19	26	25	35	17	44	24	24	21	45	49	34	28	41	34	46	30	21	13	21	41	30	9	56	16	82	29	22	36	10	12	39	39
ENSG90000001833	62	21	33	24	56	36	17	32	64	80	46	27	42	32	56	70	38	12	44	23	42	27	12	17	48	70	82	53	19	21	34	18	21	36	46	5	69	59	45	28	29	44	68	35	72	56	57	57	19	31	27	47	106	73	10	43	51	12	62	23	43	30	42	60	32	89	46	67	21	25	46	26
ENSG90000001834	24	25	21	53	51	21	50	24	20	47	25	49	44	27	42	25	28	45	33	32	29	60	34	20	54	49	35	28	72	60	29	24	40	33	23	71	31	9	35	26	19	25	26	24	27	41	68	26	17	34	35	43	42	31	38	37	17	14	23	30	68	30	41	29	42	43	42	42	9	37	23	16
ENSG90000001835	99	49	56	46	85	41	88	34	45	139	97	84	50	80	37	96	93	29	91	73	27	49	53	40	36	63	40	59	30	49	43	84	60	69	55	31	40	78	111	108	92	47	67	32	53	30	40	124	54	100	58	78	63	46	60	30	27	39	169	57	104	56	66	43	51	43	70	35	13	44	35	80
ENSG90000001836	141	192	166	141	175	127	164	202	332	209	179	181	221	314	110	132	100	106	114	237	207	164	150	282	144	77	47	74	173	115	285	226	159	302	212	281	143	157	249	255	180	103	131	118	196	143	83	85	80	92	331	147	271	282	199	174	289	217	269	198	296	232	224	284	177	309	133	137	173	201	234	189
ENSG90000001837	138	116	98	171	156	138	128	108	93	67	237	169	125	136	161	182	64	129	154	100	84	142	84	227	180	164	186	263	221	181	159	290	297	66	116	154	130	187	113	80	67	203	113	77	123	213	213	167	197	244	104	207	236	179	116	155	145	120	175	99	142	162	145	242	184	143	195	239	170	144	117	116
ENSG90000001838	25	6	9	22	10	14	7	11	11	5	11	8	1	11	18	10	13	8	7	10	6	10	11	18	4	14	12	3	6	25	5	8	11	9	9	17	10	9	6	4	7	4	11	8	6	12	9	6	11	7	7	8	18	9	8	9	11	7	16	3	17	7	5	14	11	18	17	7	16	10	8	5
ENSG90000001839	224	270	310	299	59	152	225	242	138	79	140	74	117	203	145	200	134	287	101	182	176	103	202	220	161	83	138	92	184	42	138	227	243	195	89	127	128	217	148	147	119	134	166	119	165	187	253	126	151	208	165	196	130	237	101	231	182	227	92	64	272	58	192	135	313	112	154	129	221	213	113	131
ENSG90000001840	30	12	18	30	37	23	20	24	10	27	24	22	14	2	26	41	15	18	22	27	27	21	41	36	21	25	38	14	42	17	24	21	22	43	14	33	24	24	48	14	10	21	33	12	23	20	22	25	22	19	34	13	19	24	19	17	39	13	16	7	21	23	11	13	22	10	20	22	51	39	23	3
ENSG90000001841	735	801	529	1165	1168	918	1307	1013	1331	1238	1446	1351	1305	946	982	894	1464	1555	1496	1056	785	690	762	1067	543	863	820	537	549	973	927	416	1400	933	1060	1718	713	668	728	1117	1543	838	832	541	797	1017	476	751	1125	947	583	854	1159	847	854	1108	1270	1233	1026	855	1438	885	1126	750	758	900	1108	1153	885	406	946	963
ENSG90000001842	227	71	48	70	133	104	114	120	214	116	138	145	94	138	132	116	45	90	111	157	69	86	143	166	130	99	64	100	94	56	94	185	119	75	90	115	120	105	79	57	114	115	109	100	156	94	87	51	114	122	191	252	107	130	69	89	61	100	166	135	103	111	138	167	100	81	183	146	145	63	63	94
ENSG90000001843	104	89	35	87	47	99	100	56	102	131	29	76	61	50	18	56	78	112	25	30	51	117	53	58	43	71	42	29	106	34	60	48	77	87	93	48	87	94	75	58	91	95	30	68	163	44	63	65	55	48	69	57	176	55	69	21	102	57	67	44	57	95	67	81	109	87	33	17	45	118	48	93
ENSG90000001844	342	121	184	190	224	83	193	188	256	198	153	323	104	229	246	142	82	125	134	215	236	169	162	215	212	165	282	264	86	346	113	315	170	265	191	97	166	198	144	180	268	342	144	224	109	295	126	76	70	228	87	351	136	319	56	105	62	85	88	222	168	172	115	132	86	198	222	124	147	201	163	86
ENSG90000001845	133	148	119	127	145	90	140	95	73	110	96	131	105	92	86	62	115	141	142	75	107	95	94	124	62	140	56	78	95	51	172	107	56	70	89	64	130	146	93	107	66	141	101	164	126	218	54	56	190	65	95	103	122	136	69	67	135	148	135	78	106	190	199	85	107	110	121	158	107	70	46	39
ENSG90000001846	529	382	448	91	340	196	268	502	313	146	180	467	325	138	314	140	93	127	226	457	387	250	370	330	175	138	187	142	204	206	575	317	249	275	152	186	398	621	155	595	190	42	231	260	105	444	87	217	291	181	198	281	175	186	117	232	293	201	157	185	24	447	252	554	181	269	283	326	204	181	115	190
ENSG90000001847	43	85	325	178	283	127	223	235	114	91	105	59	70	106	116	97	214	137	94	141	65	105	340	74	196	205	163	79	78	93	106	72	157	137	47	100	161	186	66	120	133	184	45	156	84	47	101	107	194	227	105	46	118	58	154	200	153	158	144	256	178	125	34	114	289	536	165	372	120	123	43	96
ENSG90000001848	24	43	43	32	15	25	31	54	107	52	43	59	38	43	54	24	28	39	21	56	58	56	37	35	67	109	43	36	29	83	52	42	27	31	102	52	29	10	35	31	38	77	59	53	44	47	103	97	19	47	96	55	82	34	30	18	60	38	53	39	20	48	32	54	66	41	32	43	18	40	22	29
ENSG90000001849	51	37	150	77	22	164	87	138	91	89	123	166	81	139	54	85	28	6	36	53	156	87	45	40	130	67	118	161	39	28	73	81	51	124	57	97	66	113	35	87	42	53	68	53	68	124	43	119	61	118	108	40	125	22	85	34	84	84	67	76	113	31	126	228	86	42	33	40	135	81	69	107
ENSG90000001850	55	51	43	79	50	61	68	82	53	28	106	140	33	41	36	29	31	65	38	33	33	53	54	50	72	41	48	29	35	27	64	36	34	36	54	58	77	53	52	79	29	33	51	38	41	42	55	38	107	54	82	82	86	51	58	68	37	77	55	63	63	33	63	46	26	77	118	74	31	32	41	29
ENSG90000001851	190	288	229	487	130	124	209	92	420	148	364	193	122	189	111	200	248	193	227	221	181	334	223	146	207	235	167	351	104	186	202	233	189	222	215	86	281	193	318	331	192	223	241	207	400	178	322	224	223	393	80	210	398	273	110	164	121	209	218	264	97	310	290	238	573	426	213	186	173	397	211	183
ENSG90000001852	173	264	75	101	174	111	160	378	473	194	258	279	156	294	363	173	249	188	110	292	263	237	90	185	172	139	116	142	218	254	178	192	191	240	264	291	69	204	357	363	136	335	207	165	155	151	292	225	173	255	86	214	89	116	90	154	122	222	138	218	276	248	258	197	151	244	91	173	30	135	436	66
ENSG90000001853	88	90	44	58	82	4	66	163	106	75	64	106	66	43	26	52	59	71	45	116	140	61	66	51	114	37	66	100	32	29	88	96	107	76	45	44	22	34	45	44	94	66	44	79	96	98	84	89	66	56	114	36	56	74	67	52	28	51	57	34	115	87	65	115	28	98	99	132	57	109	53	19
ENSG90000001854	56	188	78	78	144	230	78	220	131	150	184	143	78	61	132	40	168	126	161	177	206	121	42	209	113	75	174	53	177	347	80	198	153	100	52	24	102	121	45	92	117	93	161	50	61	86	107	219	58	128	84	81	135	137	90	177	168	142	58	79	197	66	100	253	162	153	153	50	103	61	75	110
ENSG90000001855	31	37	36	38	18	59	36	45	20	40	174	55	28	51	85	86	36	18	26	26	70	32	56	26	53	43	44	26	33	32	61	47	41	41	28	34	32	28	63	78	37	46	65	89	54	51	18	59	86	48	72	32	42	46	67	40	30	45	87	27	26	42	38	46	49	20	33	41	55	65	56	40
ENSG90000001856	297	164	274	253	246	125	365	121	329	260	167	408	269	393	341	633	192	212	336	264	424	328	174	223	556	195	373	255	286	149	628	223	247	229	455	153	444	339	556	395	255	199	287	137	464	382	469	304	286	176	381	269	241	182	280	357	285	177	326	197	194	417	322	399	330	129	376	528	132	150	187	315
ENSG90000001857	182	334	137	77	89	195	221	162	52	254	19	228	134	109	81	122	72	188	55	189	119	249	228	196	154	280	136	331	233	108	61	148	147	178	83	105	260	163	276	260	170	168	118	106	192	225	252	156	164	233	110	449	348	254	89	247	220	123	272	126	126	88	259	192	231	157	85	219	232	156	275	127
ENSG90000001858	44	28	42	77	49	24	58	92	12	66	62	103	49	18	37	21	25	34	63	46	35	42	25	49	39	42	70	34	33	34	30	21	54	48	34	40	31	58	62	65	23	29	23	26	85	60	85	30	24	42	19	34	70	51	57	84	20	72	88	69	52	41	26	27	33	91	53	27	49	37	21	32
ENSG90000001859	22	32	40	28	58	45	54	75	32	34	29	101	45	58	75	109	71	30	33	27	39	24	50	72	63	50	20	62	56	61	44	19	45	34	14	63	67	44	44	44	78	57	78	78	33	66	66	50	25	45	69	68	80	83	30	18	72	91	45	39	37	38	44	54	36	13	22	47	33	36	38	24
ENSG90000001860	190	127	264	485	372	290	167	238	390	165	320	322	206	61	151	297	375	112	63	94	81	214	187	265	218	83	205	362	109	166	182	202	315	138	422	140	248	117	168	200	68	126	229	260	285	57	144	182	285	299	261	398	341	265	308	187	192	191	157	94	541	144	140	408	222	260	381	416	207	66	124	164
ENSG90000001861	52	32	50	81	47	28	47	64	107	42	36	43	43	65	40	43	20	39	28	51	76	55	30	68	52	33	28	32	32	49	71	60	41	13	72	26	36	72	42	95	132	48	52	66	62	67	41	18	96	32	107	94	57	65	12	34	59	40	57	30	55	56	62	38	70	34	62	80	52	18	50	38
ENSG90000001862	196	197	355	269	295	150	235	292	195	216	149	212	155	144	165	169	194	217	406	149	185	399	193	250	265	266	304	166	301	158	115	182	230	278	103	55	144	256	211	307	180	281	181	168	94	65	73	137	185	270	183	126	87	240	224	125	75	186	205	279	59	123	147	236	226	81	149	51	262	327	243	310
ENSG90000001863	131	85	52	35	41	85	103	34	130	74	75	116	53	35	36	111	31	53	83	30	120	54	150	133	79	75	72	63	97	62	80	78	103	77	60	37	90	50	132	96	30	79	76	117	102	20	96	71	53	72	49	64	88	39	60	44	127	83	77	135	64	38	67	79	86	59	80	56	60	62	93	50
ENSG90000001864	39	46	21	39	37	48	67	52	80	32	29	43	25	37	36	64	56	61	67	28	47	39	67	22	91	73	50	48	41	49	29	47	45	33	67	70	115	99	58	76	48	17	44	36	40	39	48	34	69	69	65	68	84	53	57	50	39	70	69	73	45	37	77	34	39	80	67	37	23	31	46	58
ENSG90000001865	26	20	12	33	30	24	31	37	25	15	64	21	20	50	38	18	35	54	42	33	24	28	46	34	40	41	28	40	31	16	11	20	15	63	28	49	22	59	28	22	25	46	34	23	16	46	45	39	44	39	11	19	75	39	19	31	20	28	36	29	57	33	9	14	19	40	25	32	31	39	16	25
ENSG90000001866	44	54	89	115	41	52	64	98	56	68	74	130	54	53	75	100	84	68	55	137	133	78	80	106	57	111	64	34	65	34	65	90	68	108	81	97	120	35	41	51	53	46	78	54	96	60	59	34	52	47	64	108	60	130	44	87	63	59	64	26	28	15	69	35	70	70	79	97	46	55	50	82
ENSG90000001867	170	64	177	108	222	169	243	305	331	465	317	310	158	129	98	144	59	100	106	150	229	197	141	179	133	151	279	180	230	109	269	340	152	148	269	140	262	262	135	250	140	157	82	115	62	104	222	136	216	293	163	208	217	133	139	165	146	131	174	217	159	144	286	209	159	345	173	180	78	107	126	130
ENSG90000001868	293	196	489	133	173	156	205	178	97	174	138	167	110	243	137	123	207	187	159	121	291	234	223	205	747	226	211	102	102	62	157	179	156	471	286	106	182	245	381	315	203	295	177	110	201	112	270	166	251	230	250	172	165	215	134	141	170	326	161	83	334	630	279	167	193	158	268	73	221	296	209	386
ENSG90000001869	83	146	104	49	135	105	89	150	78	103	131	93	107	152	88	106	74	94	95	99	65	68	135	115	233	131	90	115	53	93	96	97	50	74	148	88	82	102	151	199	104	67	96	90	141	87	97	131	118	180	102	112	88	136	228	175	104	93	101	70	97	62	73	104	111	91	134	85	185	97	139	130
ENSG90000001870	16	8	12	15	8	6	8	16	16	18	13	11	3	8	11	11	9	7	2	11	6	14	9	8	14	12	3	12	6	3	10	7	6	9	5	9	14	15	9	21	11	3	6	9	6	6	6	6	3	9	12	8	3	3	4	9	12	11	5	11	9	5	5	14	10	8	7	8	11	15	3	13
ENSG90000001871	154	98	102	80	163	86	169	127	103	76	250	296	107	76	82	108	168	129	99	156	170	108	158	97	221	69	148	70	46	227	152	69	121	124	134	101	135	121	104	166	148	178	88	92	199	166	114	134	91	100	118	187	83	103	46	107	93	98	141	83	84	176	302	161	225	152	127	94	148	161	79	84
